14,108,1.1599464264050456
174,55,4.670518890432217
55,175,3.3541345257070456
175,49,3.7529940950808363
49,176,2.546983316795524
176,177,1.687540680780473
177,178,1.2941619188892997
180,181,2.2103093852819233
181,182,7.522972194233038
183,184,1.454352919909861
185,186,0.8058562810912273
186,187,1.986770691697919
187,188,2.417568841754418
188,189,1.3954376297597002
189,190,2.136210388870012
190,191,2.3668501860784934
191,192,2.9087057749800964
192,193,4.576797165157416
193,194,2.0939598479140233
194,195,2.4711352713151737
195,196,3.336326266128966
196,197,1.4767042976643956
197,198,1.3739243194482225
198,199,4.290845496100804
199,200,6.956686921453906
200,201,1.3227156839624232
201,202,1.0392335122664174
203,204,1.3975024953182456
204,205,4.723944454589723
205,206,3.2734696993482424
206,209,1.5612319015418765
209,210,6.920654814733517
210,211,1.5562989476982059
211,212,5.5789947509765625
214,179,5.003943532789753
215,217,1.9853188472000982
219,171,0.5724845719612086
219,220,2.687936240252782
220,222,1.72554885548156
223,224,1.7702579498291016
224,225,0.8594259474184524
225,226,5.198923019548541
226,227,1.6108394538644237
227,228,2.6687647312376943
225,229,1.265130775843964
229,196,2.416174568850309
223,230,1.0230044036656165
230,222,1.0201819728404422
230,194,3.2046240100506034
217,231,3.279629687764038
231,219,1.2904429877067833
232,231,1.8414292513568853
232,192,1.4626652801300337
215,233,0.8915155186899556
233,234,0.8915145879348872
234,235,2.732193531233247
235,236,1.8077200498281345
236,237,1.4010681194304346
237,238,2.7228977866522945
238,239,1.1931309615008492
239,240,4.2415173389795395
240,241,1.707273954927027
241,242,1.9703150024933795
242,243,5.051883715262311
243,244,1.0737790526772406
246,247,3.664628012505359
247,248,1.5835691518013253
248,249,2.4573964213255444
247,250,1.0273250863258137
250,251,2.116438038937576
251,252,1.0098235926907577
252,253,1.8609708462883
253,254,2.7976350382904287
254,255,1.7086117053689982
255,256,1.762938873034817
256,257,3.449843660031431
257,258,3.5550145960787427
256,259,0.8627744926298898
261,262,1.8758579975495608
262,263,0.8484266190078675
263,27,1.5067122517959786
246,264,2.099460501339477
264,245,3.940491787905428
243,163,0.44170101619378016
163,38,0.4513675604847198
162,245,0.5724799189299448
25,162,0.8398998895114228
244,115,1.6538211800537315
115,14,1.0536050041027243
14,109,1.7366529039278937
109,2,1.5122404166853103
245,266,1.2408071138261816
266,244,1.618852628503428
108,267,1.8261681275704442
267,16,1.3591035797461162
16,114,2.2888889073640946
114,15,2.4038107271143727
15,104,1.3591531313039695
104,164,1.0552040936342566
1,102,1.8780581517761976
164,268,1.5242002765566671
103,268,1.5119359325504484
268,1,2.4706570413442543
103,181,0.5922541743304498
102,101,2.4825514670501625
101,267,2.8819614619560534
267,107,1.6672307149183154
107,33,2.2516668225272713
33,110,1.4414697993768093
110,113,2.00219131009613
32,270,2.455822977806014
273,236,1.4671561826596922
275,215,3.1662210964148785
273,275,2.7500318443155116
275,276,3.1640238675634658
276,188,1.6231048125653615
275,277,3.7219516861511623
277,187,1.6968676663922264
186,116,1.2691180370383106
116,3,1.188631557484532
182,30,1.5382815997836825
182,278,3.714150282907086
278,183,1.1299353845312075
278,138,2.4838067901210263
138,279,1.8852919768619358
279,140,1.282704013076045
140,29,1.324662103444999
138,31,1.6931444462914116
31,139,1.1881740033851158
139,184,1.2381310249284552
184,280,1.020181986649045
280,185,3.4402192221295325
280,137,1.9758884474296081
31,137,1.5179501029917133
137,173,2.7704929844175252
173,41,1.6679803071525798
173,44,1.7394723616107564
118,42,3.955067427042427
42,117,3.4740632209908466
117,209,1.2462533625752825
190,281,1.9410223147202583
281,118,1.9911223157741478
4,281,2.75154725282035
134,4,2.565799410226977
134,192,1.7570278477691894
282,193,1.636346936548875
282,5,1.985318852368902
5,130,2.559113636187452
130,129,1.27598698429537
129,195,1.0536147557168085
6,131,0.8054307400330306
131,130,1.053161507186817
290,7,1.2651354646232014
7,289,1.1512451844478777
289,288,2.336714151292364
288,286,3.3492651856689677
286,285,1.5792934842474668
285,284,1.4993532758115067
284,283,1.3862132713734763
283,282,1.097406348197238
286,287,1.6670541969803157
287,133,1.154534912810133
133,24,1.517950258392666
133,291,1.3115868236522452
291,132,1.0342175905315858
132,292,1.5820349563130944
292,204,1.8860695573745088
24,132,1.4678467170246001
203,293,3.0040740966796875
293,202,1.027691581657321
28,293,0.8739804272692275
200,294,1.2615490003325478
294,147,1.7346271831026276
147,47,6.097795594763659
47,148,6.676863760878681
148,149,2.398624297596703
149,47,7.506639099091091
307,148,0.934103467237465
307,308,2.3240356756330907
308,149,1.0011858749500722
308,309,2.129011851793986
309,310,3.88614668922245
310,150,1.0737791279155318
150,48,2.7859856030861345
48,151,2.9112327182904534
151,40,0.645221596618886
311,53,6.364800868676811
53,152,6.164552987462914
152,300,1.3363444602541628
300,299,2.373143155206462
299,298,4.543068336789713
298,297,2.306699752807617
297,296,2.2442904059215025
296,295,3.703784745527962
295,294,2.167604817581633
296,312,1.6257838192738012
312,47,4.715149936650972
299,154,1.1963665014707612
154,45,6.81754429197134
315,314,2.853163826100357
45,315,7.231433125124923
315,316,3.102651549052822
316,314,2.9232785847034375
314,198,2.577740551488324
196,316,2.9009080467145183
316,317,2.6161446293578883
317,11,0.7756122284360545
11,229,1.676796485626016
45,318,7.203165845344126
318,315,5.168326930544262
11,321,1.8759177060828598
321,320,2.753013361973187
320,128,1.1270703999365739
128,319,2.567517872902659
319,228,1.2837562764786152
228,127,0.8514436898940323
127,17,1.1659710681456823
17,126,2.695077896485201
126,9,1.834775475773113
9,125,0.5501803114355447
125,227,1.3853505820576506
226,322,0.8478921344769835
322,19,0.8925352631266283
322,321,2.191836342247969
9,156,2.3705018111015224
156,157,2.513410783041041
157,8,1.5146070572004584
8,124,0.4852503165231916
124,224,3.509111176789985
223,123,0.9269424613759798
123,23,0.8054231477457258
220,122,1.446833873757214
122,22,0.6090174904215815
323,217,1.6363384337910505
10,323,1.796664475428988
215,120,1.5494542127548077
120,190,2.0168079267079975
120,34,2.1462150844546413
34,121,2.469189782562493
121,232,0.4291534423828125
232,172,0.5003937405712019
172,13,0.91300438448323
13,171,1.2816077273535254
171,219,0.5724845719612086
13,324,4.466260934087083
324,170,0.623115851601072
170,222,1.2287898816740495
203,143,1.0522661198564265
143,46,4.183734161775528
46,146,4.651279356023974
146,202,1.291162356740655
46,144,3.6326630582287596
144,145,3.96991146682537
145,46,4.313351284329586
143,146,4.881817298399613
166,204,1.537278514831258
165,205,1.5865822553219606
206,207,1.1837989698193496
207,208,1.1476598952841537
208,141,1.534557199960318
141,35,3.0475169605055337
165,39,2.6825673405735446
39,166,2.2534821388647432
143,325,2.267380950744277
43,142,2.645449943415825
142,326,1.1412265989682484
326,327,1.6099225578237517
327,144,0.8465739077521723
327,328,5.760153841394988
328,145,1.1935246828684474
328,329,1.2904431741463844
329,330,3.257857427514202
330,331,2.6687724008877813
331,307,2.370502701364405
334,328,1.7086554103764344
327,332,1.0208711507499912
332,333,1.2373266634275608
333,334,4.701720836499306
326,336,2.415580280539927
336,337,8.577053566804757
337,168,1.1850293629919508
168,51,3.9399770484628425
337,338,1.352523339128796
338,339,2.578278068509711
339,167,1.60104707632529
167,37,0.8785405539496071
210,344,2.0498481205905454
344,343,1.8422513731993047
343,342,3.0583389109408685
342,341,1.537288808496518
341,345,1.1423995685129893
345,340,1.6670831395071302
340,339,2.209330094192901
348,347,4.527391897255006
347,346,1.7444196460404142
346,340,3.535605361159828
348,349,2.09395997429422
349,350,11.150797857689492
350,351,7.4570566730345735
351,352,8.26120376586914
352,353,8.368492126464844
353,354,8.05426848655383
354,355,8.170872864281865
355,356,6.4665017656474255
356,357,5.977036095916899
349,358,3.9638419440313553
358,359,4.6484771361869575
359,360,6.603076153664638
360,361,6.7198416284395295
361,174,4.993723108543138
361,362,3.214927756472443
362,363,3.9030857070316713
363,364,3.4912794737851733
362,365,5.4829374688215
366,213,4.567337577161287
179,367,2.1742460199257994
367,368,6.4910938917458
369,370,1.673835482736827
370,29,1.9817253470026304
279,370,2.674583824859624
368,366,1.6822919336704432
366,371,1.2726197965352024
371,372,1.0067309239850113
372,373,3.5044691160703905
373,213,0.6770701398180681
214,374,2.2530555725097656
374,366,0.7190885123166664
374,371,1.3287167662941286
371,376,1.3327227276477438
377,371,4.078572685614047
179,378,0.8612061833874843
378,177,5.8793458311441
378,377,5.728141277488076
341,379,2.517969469007506
379,380,1.9244229228011862
380,381,6.24877479503076
381,382,1.0310082747406033
382,383,4.198922091754571
383,380,2.387280314437587
379,384,1.7392705536780697
384,385,2.0658009593117277
385,386,2.0155891337382275
386,387,5.001224007899908
386,388,1.653873715055687
388,389,1.9286394780251306
389,390,3.202562565150265
213,391,1.5045945019829414
391,212,1.343968235863422
390,391,0.791020366597831
392,118,6.2948714135376616
210,393,1.2726170552131268
393,117,6.653178683038297
376,394,0.7213692233080347
394,395,3.0627436403895714
395,377,0.8399269897363622
396,395,2.48664516475431
394,397,1.3424070936085342
397,388,5.729392412159527
397,398,1.3164336862414965
