1,35.18392369887477,137.1114027500153
2,35.184704113749994,137.11111307144168
3,35.18408153619567,137.11294770240787
4,35.18373955494626,137.11400985717776
5,35.18391054575086,137.11492180824283
6,35.18370886425096,137.11512029170993
7,35.18369571109226,137.11540997028354
8,35.184813721980596,137.11515784263614
9,35.185173235939295,137.115495800972
10,35.18453750895638,137.114052772522
11,35.18439720991786,137.11550116539004
12,35.18466903908499,137.11260437965396
13,35.18419114526596,137.11436390876773
14,35.18474795705999,137.11143493652347
15,35.184164839102564,137.11095750331882
16,35.18439720991786,137.11136519908908
17,35.185195157470694,137.11594104766849
18,35.18368694231863,137.11346805095675
19,35.18473041973882,137.11571574211123
20,35.18451558724755,137.11093068122867
21,35.183634329656954,137.11292088031772
22,35.184594505371564,137.11459994316104
23,35.18458573669492,137.11500227451327
24,35.18319588948495,137.1147018671036
25,35.18512500854939,137.11113989353183
26,35.1850066321074,137.11310863494876
27,35.18474795705999,137.11054444313052
28,35.182796906872895,137.1152758598328
29,35.18321342713723,137.1120196580887
30,35.18360363892191,137.11182653903964
31,35.18359487013832,137.11238443851474
32,35.184217451420814,137.11235225200656
33,35.18427006370502,137.11180508136752
34,35.18419114526596,137.11393475532535
35,35.18218308364516,137.11375772953036
36,35.1834633382712,137.11750209331515
37,35.181433336127704,137.11332857608798
38,35.18510747130962,137.11149930953982
39,35.18258206927053,137.1146106719971
40,35.18156487128013,137.11793661117557
41,35.183384419048764,137.11271703243258
42,35.183209042724506,137.11379528045657
43,35.18223569724632,137.1146482229233
44,35.18319588948495,137.11265265941623
45,35.18360363892191,137.1165204048157
46,35.18224446617654,137.11513638496402
47,35.182310233123026,137.11607515811923
48,35.18165256126347,137.11759328842166
49,35.18236284664188,137.11006164550784
50,35.182849520076715,137.1102333068848
51,35.18146402768232,137.11407423019412
52,35.18432267595516,137.1178185939789
53,35.18237161555838,137.1172392368317
54,35.18270044924413,137.11878418922427
55,35.18185863235197,137.10960030555728
101,35.184169223463705,137.111531496048
102,35.183928083248915,137.11159050464633
103,35.18377024562999,137.11104869842532
104,35.184028923789434,137.11095750331882
106,35.18441913165859,137.1110272407532
107,35.18431829160229,137.1115851402283
108,35.18463396440484,137.11145639419559
109,35.184721651076835,137.1112632751465
110,35.18419552962568,137.1119284629822
111,35.18409030492674,137.11177289485934
112,35.1840508456295,137.11229324340823
113,35.184221835779134,137.1121269464493
114,35.184283216770744,137.11116671562198
115,35.18485318090741,137.1114403009415
116,35.18396315823374,137.1129369735718
117,35.18286267337235,137.11382210254672
118,35.18360363892191,137.11376845836642
120,35.18419552962568,137.11372017860415
121,35.18418237654576,137.11418151855472
122,35.18453750895638,137.11462140083316
123,35.18450681856239,137.11498618125918
124,35.18476549437734,137.11516320705417
125,35.1851206242398,137.1155118942261
126,35.18522146330057,137.115672826767
127,35.185116239929975,137.11585521698
128,35.18468657641939,137.1159088611603
129,35.18399384883301,137.11516320705417
130,35.183866701989096,137.11517393589023
131,35.183787783158344,137.11510419845584
132,35.18307312581293,137.11478233337405
133,35.18321781154972,137.11485207080844
134,35.18386231761162,137.114235162735
135,35.18379216753985,137.11356997489932
136,35.183757092481265,137.11291015148166
137,35.183616792095485,137.11253464221957
138,35.18354225741703,137.11222350597384
139,35.18368694231863,137.11245954036715
140,35.18331865297153,137.11210012435916
141,35.18245930467134,137.11388647556308
142,35.18199893577284,137.11476624011996
143,35.182612760391336,137.11493790149692
144,35.181906861680204,137.11500227451327
145,35.181902477197006,137.11539924144748
146,35.182608375946224,137.11542606353763
147,35.18274867807281,137.11565136909488
148,35.18171394419555,137.1163755655289
149,35.18177971157131,137.11660623550418
150,35.181599947284816,137.11731970310214
151,35.181569255781525,137.1178722381592
152,35.18297666851197,137.11735725402835
153,35.18308627907239,137.11836576461795
154,35.1831169700028,137.11699783802035
155,35.18355102620627,137.11809754371646
156,35.185195157470694,137.1152597665787
157,35.18494525166219,137.11523294448855
158,35.18491894574288,137.11311936378482
159,35.18469096075241,137.11298525333407
160,35.18473918839989,137.11213231086734
161,35.18471288241388,137.1122342348099
162,35.18504170662672,137.11112916469577
163,35.18506362819359,137.11151003837588
164,35.18396754260577,137.1110433340073
165,35.182586453717065,137.1143424510956
166,35.18257768482374,137.11483597755435
167,35.181521026252966,137.11332321166995
168,35.18156487128013,137.113693356514
169,35.183384419048764,137.1175450086594
170,35.184287601125504,137.11479842662814
171,35.18431829160229,137.11434781551364
172,35.18419552962568,137.11427271366122
173,35.18334057500319,137.1125560998917
174,35.18142018260075,137.1094393730164
175,35.182161161301266,137.10974514484408
176,35.182555762586304,137.11022794246676
177,35.18272237144253,137.1102547645569
178,35.182709218124195,137.1101260185242
179,35.182814444611296,137.1109199523926
180,35.18369132670557,137.1108448505402
181,35.18371324863671,137.1110647916794
182,35.183757092481265,137.11181581020358
183,35.18379655192109,137.11229860782626
184,35.183809705063474,137.11244344711307
185,35.18383601134181,137.11288869380954
186,35.183840395720686,137.11296916007998
187,35.183849164477785,137.1131676435471
188,35.18386231761162,137.11340904235843
189,35.183866701989096,137.1135485172272
190,35.18399384883301,137.11372017860415
191,35.1840113863131,137.11395621299746
192,35.184037692526175,137.11424589157107
193,35.1840771518298,137.1147018671036
194,35.18408592056132,137.11491107940677
195,35.18409907365686,137.11515784263614
196,35.18412537984153,137.11549043655398
197,35.18399823320339,137.1155655384064
198,35.18387985512011,137.1156352758408
199,35.183494029059254,137.11582303047183
200,35.18288897995721,137.11547970771792
201,35.18277060025824,137.1154206991196
202,35.18270483368428,137.11534023284915
203,35.18271798700332,137.11493790149692
204,35.182726755881504,137.11479842662814
205,35.182744293635025,137.11432635784152
206,35.182753062510386,137.1139991283417
207,35.182634682613404,137.1139991283417
208,35.182612760391336,137.11388647556308
209,35.18273990919702,137.11384356021884
210,35.18274867807281,137.113151550293
211,35.182744293635025,137.11299598217013
212,35.182744293635025,137.11243808269504
213,35.182726755881504,137.11215376853946
214,35.182682911481145,137.1114027500153
215,35.18434898206744,137.11369872093204
217,35.18434459771599,137.11389720439914
219,35.184375288171225,137.11435317993167
220,35.184392825569006,137.11462140083316
221,35.18441036296303,137.1147930622101
222,35.18441036296303,137.1147930622101
223,35.18441474731094,137.11499691009524
224,35.18441474731094,137.11517393589023
225,35.18441036296303,137.1152597665787
226,35.184826874958326,137.11557090282443
227,35.18498471052514,137.11553871631625
228,35.18505485956753,137.11579620838168
229,35.18432267595516,137.1153509616852
230,35.184405978614855,137.11489498615268
231,35.1843665194709,137.11422443389895
232,35.18418237654576,137.11422443389895
233,35.18443666904694,137.11368262767795
234,35.184524355931806,137.11366653442386
235,35.18459888970955,137.1134036779404
236,35.18469096075241,137.11324810981753
237,35.18477426303462,137.1131354570389
238,35.18491894574288,137.11290478706363
239,35.18493648302336,137.11278676986697
240,35.18491894574288,137.11236298084262
